dataset,original_file,new_id,split
my-raccoons.v1i.yolov11,raccoon-32_jpg.rf.2c61c437ff959c25b90ed18da6dbeae4.jpg,699293c8-6c92-4060-94f5-3e6335ced984,train
my-raccoons.v1i.yolov11,raccoon-32_jpg.rf.5e62cf770358271b5fa570535b8b9959.jpg,bea0530b-2047-4221-8336-cda6b16783ca,train
my-raccoons.v1i.yolov11,raccoon-32_jpg.rf.7671a95872adf0f031796e60ef43e034.jpg,e802adba-c041-4e9c-8850-4d074b30b46d,train
my-raccoons.v1i.yolov11,raccoon-33_jpg.rf.1d7cd2aa9c30df84d78c5786b290fe78.jpg,24bbd709-4dd2-4807-9d34-cbbcce245b04,train
my-raccoons.v1i.yolov11,raccoon-33_jpg.rf.22903d44e37871813999ff8bf34b0852.jpg,cc3faa38-7eea-4e65-b30a-51c37dcdb425,train
my-raccoons.v1i.yolov11,raccoon-33_jpg.rf.f599c25b7e333aba5ac7bab08039eebf.jpg,ef2f0a3c-daf1-481a-8cd4-706d4fe840fc,train
my-raccoons.v1i.yolov11,raccoon-34_jpg.rf.02092263120bbc4d584556b9b3ec52e5.jpg,127160ac-1150-444b-8863-ed2931b9ca11,train
my-raccoons.v1i.yolov11,raccoon-34_jpg.rf.a0ac388dd93b2d89e69cc128ad2aa1bf.jpg,569ab7fe-f36f-4ff9-8e9d-5fef7e1a6f2f,train
my-raccoons.v1i.yolov11,raccoon-34_jpg.rf.fa4c5a0e44dd02bb84f3499635d043b2.jpg,0473b708-c95f-4fd3-90a7-85d99970cc60,train
my-raccoons.v1i.yolov11,raccoon-35_jpg.rf.13b1ca017278a133897ba0c525a9fce9.jpg,ac1ef6d8-f4a4-4390-b5e9-90ccb6fdb382,train
my-raccoons.v1i.yolov11,raccoon-35_jpg.rf.38ca4488fd58d4c40dd3fc56f147376c.jpg,f09ed8f6-d714-43ab-94d3-81edfa524ecc,train
my-raccoons.v1i.yolov11,raccoon-35_jpg.rf.80c33576ac63922446602e68326379cb.jpg,53352b51-9c2f-4ebe-aed6-f28b3e5b3cd4,train
my-raccoons.v1i.yolov11,raccoon-36_jpg.rf.755143b5745acf851195bbb71ee4beca.jpg,b79b60d7-6040-448b-8601-2faff76f9ea9,train
my-raccoons.v1i.yolov11,raccoon-36_jpg.rf.91083d57b9df74c11043f1fb02c61f2a.jpg,2afca079-c2d2-418b-acd5-c90987e5336e,train
my-raccoons.v1i.yolov11,raccoon-36_jpg.rf.d428e172b600ef2c121729a3fa2a332d.jpg,df88524a-f832-42d9-afd0-966c29ce28e1,train
my-raccoons.v1i.yolov11,raccoon-37_jpg.rf.15d58bcad05307774a2483581d74c0c0.jpg,2c8d9e42-c8aa-4a6f-ae77-ae22e6c579e2,train
my-raccoons.v1i.yolov11,raccoon-37_jpg.rf.7ff204b8e4f46227ed860d75acbbec72.jpg,3000a94c-b913-4e2e-a947-5a6a73ea15c2,train
my-raccoons.v1i.yolov11,raccoon-37_jpg.rf.f1c71bff1a03c8f87031878498fcc3ab.jpg,87b60654-4f91-4896-b377-9a61bfb9aaa3,train
my-raccoons.v1i.yolov11,raccoon-38_jpg.rf.24bbaf14852f129017b6f4cc5ae81be4.jpg,6b42c87f-2ccf-4101-b923-3792ecb5694f,train
my-raccoons.v1i.yolov11,raccoon-38_jpg.rf.a35f0cc1de1045a935865b2c033edb16.jpg,1c9150d1-3081-47ac-a1df-e32c4624a1a8,train
my-raccoons.v1i.yolov11,raccoon-38_jpg.rf.f8a8830ca7e5052f1520ccb6676f6ffd.jpg,1f5c9667-27b7-4695-ab9e-27992948cc1e,train
my-raccoons.v1i.yolov11,raccoon-39_jpg.rf.1a4c734a90d4d457278967245271e48f.jpg,04d48d0a-f5db-4e36-9e32-9c0948ffc67b,train
my-raccoons.v1i.yolov11,raccoon-39_jpg.rf.aebd9b5364a9c3b8c2e701d6252ec3f1.jpg,f2cc1699-bdb6-4ae8-b0fe-02cdeea8a75c,train
my-raccoons.v1i.yolov11,raccoon-39_jpg.rf.f56d41ae597b00624081c69132e55737.jpg,340100c1-8a6a-40d6-bd53-6a885054b1c8,train
my-raccoons.v1i.yolov11,raccoon-3_jpg.rf.78e28d1dbc950b82436eae9c6b0c30a6.jpg,fb79e85d-020f-42be-a381-9c977c7b815c,train
my-raccoons.v1i.yolov11,raccoon-3_jpg.rf.7d17ef7c46703ea9a325ce99d8e47a5f.jpg,1e7b163e-29c6-4b94-bb76-3f96e09d469b,train
my-raccoons.v1i.yolov11,raccoon-3_jpg.rf.a22bfc6e55f0d446181e8f6dd46a6000.jpg,a89a7c2f-e5cb-4d02-8a7c-27b17386398f,train
my-raccoons.v1i.yolov11,raccoon-40_jpg.rf.3effa03713735724d73b41eb8cab2fe2.jpg,5d33baa5-ad42-4b3e-a82f-a47fde53a74a,train
my-raccoons.v1i.yolov11,raccoon-40_jpg.rf.4b86171ace680e1cb1e615ac3c3aec39.jpg,041fc476-fb73-43ed-b06d-e4f7f9006f85,train
my-raccoons.v1i.yolov11,raccoon-40_jpg.rf.d0602da1b44568236beda88273bc4c80.jpg,d8119b7b-2a5c-432b-aeac-8490aa41647c,train
my-raccoons.v1i.yolov11,raccoon-41_jpg.rf.564fd5f43a24b38b29aec459b531eb3a.jpg,297e6549-cbca-4580-be0f-383255424a52,train
my-raccoons.v1i.yolov11,raccoon-41_jpg.rf.858a6f13c7c9efc3dab673c9851cac73.jpg,7622d05d-b280-40ce-86c3-8073139c60af,train
my-raccoons.v1i.yolov11,raccoon-41_jpg.rf.cfbdb389581cd73fbcbde5da6c8a1b14.jpg,fb5659be-272f-4d3c-bbf2-0aa172c2be31,train
my-raccoons.v1i.yolov11,raccoon-42_jpg.rf.ba460c445174f1ec749c7bbbdd1d3e65.jpg,9e3a3a45-7fd6-46ba-8e23-42c8204790ea,train
my-raccoons.v1i.yolov11,raccoon-42_jpg.rf.c22fe3006a4b26efdde2d3e27978b5c3.jpg,008a03ea-298d-4807-af08-7fcb12411afc,train
my-raccoons.v1i.yolov11,raccoon-42_jpg.rf.f0947d0b1e5335a4fb7975e85b73134a.jpg,04c9643d-a3f6-46b7-a86d-0971f70b101c,train
my-raccoons.v1i.yolov11,raccoon-43_jpg.rf.38b410d23a3b02ba00cae36a4489c81e.jpg,0e2169ff-170e-4856-a2f8-a36fd97abf8f,train
my-raccoons.v1i.yolov11,raccoon-43_jpg.rf.3dbc0f83f118084fab912d6bd8994597.jpg,f321fc9c-e1ab-4f3b-af34-c930b4dda404,train
my-raccoons.v1i.yolov11,raccoon-43_jpg.rf.8b23a01aa152f49d68a42368b0ea49ff.jpg,02b413b4-61e7-41c2-9f9b-1780ddbda412,train
my-raccoons.v1i.yolov11,raccoon-44_jpg.rf.49180e5d408b0ea70b3a63616923d8aa.jpg,e423f078-f8dc-488f-8586-c8ade916502f,train
my-raccoons.v1i.yolov11,raccoon-44_jpg.rf.579bc37551e51681792b3e34185d4a5b.jpg,22f1c2bc-d7a6-47cf-9992-02c1b9a8e4cd,train
my-raccoons.v1i.yolov11,raccoon-44_jpg.rf.8106d0939ed995a87798c8a5df950234.jpg,d2cc4d92-e7b6-4204-839e-f56d738d78f8,train
my-raccoons.v1i.yolov11,raccoon-45_jpg.rf.6f72500be4946bb954d3978ce4bb3891.jpg,2c2937b1-2a67-4884-8537-0cf36a536bef,train
my-raccoons.v1i.yolov11,raccoon-45_jpg.rf.e07e9ff4c4c1c9c67ab1d1b0c1e4371e.jpg,c52cb5cf-ecbd-4913-b05c-b761fb5785d9,train
my-raccoons.v1i.yolov11,raccoon-45_jpg.rf.fb397b80862021fe93f2446cc8e9e1f2.jpg,fb9d42e5-034e-4eed-8124-c2f2e1470070,train
my-raccoons.v1i.yolov11,raccoon-46_jpg.rf.802cfa325b35b8df9b02f4bf5ae5d746.jpg,a7a35af2-f1f0-490e-b0f9-b3d55a0cf542,train
my-raccoons.v1i.yolov11,raccoon-46_jpg.rf.8523584bc116e791a67994f2a9801f05.jpg,f99dcaec-0793-4ad4-87ec-670320b9a082,train
my-raccoons.v1i.yolov11,raccoon-46_jpg.rf.c449ddc5cdf9733ac078146d72a2bde1.jpg,2ab29a1a-8744-454a-8a8d-ffd06b7c16db,train
my-raccoons.v1i.yolov11,raccoon-47_jpg.rf.4ecddca3c23562f78fa4dff32c73889a.jpg,7566fb2c-3bab-477b-8402-cccc2e2707a7,train
my-raccoons.v1i.yolov11,raccoon-47_jpg.rf.68226249f787e49c48ed16949023b82c.jpg,d0ad2857-bbad-4e72-a4da-d34e07a07b3a,train
my-raccoons.v1i.yolov11,raccoon-47_jpg.rf.921568977fc0beb842858120889e9bdb.jpg,16d34ec2-3904-4046-a9b0-e088b4ff749c,train
my-raccoons.v1i.yolov11,raccoon-48_jpg.rf.848acd4d3c27a4745ca3ef1d5d84925e.jpg,e2032605-af14-43d6-aabd-9abee8fd7037,train
my-raccoons.v1i.yolov11,raccoon-48_jpg.rf.c05446a09f869679aef3b097f79f8ec1.jpg,06911ab4-147b-452f-8560-76ee505d694b,train
my-raccoons.v1i.yolov11,raccoon-48_jpg.rf.fb6d296a6027845c647168fbc2685481.jpg,39b38876-eecb-4390-afe5-856481b0e447,train
my-raccoons.v1i.yolov11,raccoon-49_jpg.rf.5431ff75d6f71ed15d7776497e5def6b.jpg,f4c9ebc2-53ba-49d7-87c7-31dd91fda7ba,train
my-raccoons.v1i.yolov11,raccoon-49_jpg.rf.b18b7bb9876a008287f7f187d6f2f443.jpg,8d6234c1-b917-493f-b698-e0cca51258fa,train
my-raccoons.v1i.yolov11,raccoon-49_jpg.rf.d49a8b08a6838b1be3565ec92d08a3fa.jpg,ce7251bc-2b47-40d2-a5b1-3368103ed017,train
my-raccoons.v1i.yolov11,raccoon-4_jpg.rf.5d36f6d4b445e57d522b3f09ad5df74c.jpg,86b08675-88a1-4312-9dcd-73a51a1b9841,train
my-raccoons.v1i.yolov11,raccoon-4_jpg.rf.a48bb0498d98f1740f3aa8558b34cd9f.jpg,6a77d243-7219-416e-8905-4a20376a5583,train
my-raccoons.v1i.yolov11,raccoon-4_jpg.rf.cf390121400d7b74656ef5e25bf14099.jpg,903ac4f7-4952-4497-b3c4-76a852c15f86,train
my-raccoons.v1i.yolov11,raccoon-50_jpg.rf.628fba04198703fcc6f253ada79f4bcd.jpg,d461939b-f71b-4ac6-8d7b-55455ed0aa9e,train
my-raccoons.v1i.yolov11,raccoon-50_jpg.rf.bd418eb8d74a681484a19395d8b5df2b.jpg,7d21c265-9d97-4bee-967c-eb8a771199a7,train
my-raccoons.v1i.yolov11,raccoon-50_jpg.rf.c355e899a80be195cfa724515638fb9d.jpg,0b17cd96-be1f-4530-b733-06dd7c6a25cf,train
my-raccoons.v1i.yolov11,raccoon-51_jpg.rf.6100c13c176497c0c54976bba49517aa.jpg,cab08542-de3b-4c92-8274-0bbba3196353,train
my-raccoons.v1i.yolov11,raccoon-51_jpg.rf.d1130996d0b1d867b3f5c132ceb60c68.jpg,b0874006-0410-4ceb-a6e1-0a0ac2a2bbab,train
my-raccoons.v1i.yolov11,raccoon-51_jpg.rf.e1070a4284fea5c43123c65ce4da7bb2.jpg,952ea1d8-27a3-414e-8b3d-5c0593f9c99e,train
my-raccoons.v1i.yolov11,raccoon-53_jpg.rf.4b60327fc0b4d2ca012686ddaacaf179.jpg,7301cfd4-a516-4ee2-ba0f-901daf266da2,train
my-raccoons.v1i.yolov11,raccoon-53_jpg.rf.777ebfd8fe9ff10184297cd1282b08a9.jpg,e9f93d66-e522-40d4-a90e-2180c868f418,train
my-raccoons.v1i.yolov11,raccoon-53_jpg.rf.d1099f18210a3d0e1f8742b5a8cec2e5.jpg,0448784d-9c3b-4bab-beb7-bd0be09009fb,train
my-raccoons.v1i.yolov11,raccoon-54_jpg.rf.1df352f3ae5f761d759cff3607ee026d.jpg,834c71ec-4d0d-4356-803b-32bf5b9ffc60,train
my-raccoons.v1i.yolov11,raccoon-54_jpg.rf.79da7adaa01218614d546a6a6fd6a82c.jpg,b603e6fb-bffd-4b1a-9707-fe8ebc58f79d,train
my-raccoons.v1i.yolov11,raccoon-54_jpg.rf.d8bba81b4be0492cde35ec4798ad0dc1.jpg,bad25522-774c-4d23-9692-50b6b02e29c3,train
my-raccoons.v1i.yolov11,raccoon-55_jpg.rf.581a61718efb4e6697015220070a6e6a.jpg,62a977c7-b1ea-4601-8e02-e6c59c6a85d1,train
my-raccoons.v1i.yolov11,raccoon-55_jpg.rf.e87cac01c02e3bd3f2a0f384c785f3f1.jpg,84e2a6df-576c-4e9d-9098-6c803dda9838,train
my-raccoons.v1i.yolov11,raccoon-55_jpg.rf.f40f79e9cef4f33b8fe8b4ba7c79e04f.jpg,078d864b-087e-4b1b-b079-d0623d3ee273,train
my-raccoons.v1i.yolov11,raccoon-56_jpg.rf.211a8656eca612870878dacd655679d0.jpg,88f7fe87-d68d-49bf-9e87-e4630b4cccc3,train
my-raccoons.v1i.yolov11,raccoon-56_jpg.rf.29bab600a7b4bc47be5195b65deccb32.jpg,e2cc5be8-790b-47fb-af14-0306ed88d75e,train
my-raccoons.v1i.yolov11,raccoon-56_jpg.rf.d5f65d921b8e9bad0b3fbb9524c2245a.jpg,c46c7a5a-4629-4334-95ec-27c3c5f2798a,train
my-raccoons.v1i.yolov11,raccoon-5_jpg.rf.5775d2e8ca7f92b373a1c8b4ce423686.jpg,88911e80-e087-423b-a29a-abf86d76baef,train
my-raccoons.v1i.yolov11,raccoon-5_jpg.rf.d68c4159aac16e92afc969933245f83a.jpg,cc4126a4-4263-4083-b4f4-082d96c75dff,train
my-raccoons.v1i.yolov11,raccoon-5_jpg.rf.ed1d107ec2fc1b55625f37b238ab36aa.jpg,a7469a47-f771-4baf-a35d-e7de706465c9,train
my-raccoons.v1i.yolov11,racoon1_jpeg.rf.6c53ac1a6e23c143687c25e4d80bccfe.jpg,238c91a8-ea1f-4bbd-ae1a-db7326a588f4,train
my-raccoons.v1i.yolov11,racoon1_jpeg.rf.8470b05a41b133443656187887f8feb3.jpg,a6ba43ed-75a7-4fb5-8170-262c37c9b143,train
my-raccoons.v1i.yolov11,racoon1_jpeg.rf.e511b9618a3dfa5b7e78fc3be0ce661f.jpg,172b57af-c203-4bae-8f4f-1f38d1ef4890,train
my-raccoons.v1i.yolov11,racoon2_jpeg.rf.3fc66c965c168e67a1d52880507a971b.jpg,3cc45c27-59c7-4e79-988f-b2aa94419288,train
my-raccoons.v1i.yolov11,racoon2_jpeg.rf.5cc28a9e484dc619517693aebc61af71.jpg,b32bb88f-4103-4dae-a12c-3bcd94552b93,train
my-raccoons.v1i.yolov11,racoon2_jpeg.rf.a3de1bb0b60639cf8f5b690a072a138a.jpg,b44fa1c8-099f-4124-ad82-f6194a917e09,train
my-raccoons.v1i.yolov11,racoon3_jpeg.rf.0566b57777b3afddb3c51478901930b1.jpg,dfb582a9-3de4-41f4-b79f-a0c27614216b,train
my-raccoons.v1i.yolov11,racoon3_jpeg.rf.383c45199b7906838f86f4a9a3c3407a.jpg,342b583a-25e4-4a5d-89ac-90abbe883b1e,train
my-raccoons.v1i.yolov11,racoon3_jpeg.rf.6967fa98ae3e5368e3c2d10ac3a55dcd.jpg,164f9f03-c205-400d-9eb2-2f3bd00aba48,train
my-raccoons.v1i.yolov11,raccoon-73_jpg.rf.fefc2c0b75dbcabe1f16c746d65bf8a3.jpg,08376f30-af61-4de4-b4ad-9a87c0d0c1b9,valid
my-raccoons.v1i.yolov11,raccoon-74_jpg.rf.695f2534041ca5e834d1a9e1c93aebda.jpg,7a282e30-1b4d-431e-b5c9-6b888a12eef2,valid
my-raccoons.v1i.yolov11,raccoon-75_jpg.rf.c5b448b76c046e10f9f265053000bf0f.jpg,f1c382f8-188f-4b15-80fa-71a6fca6d675,valid
my-raccoons.v1i.yolov11,raccoon-76_jpg.rf.4827b2fceb801c71ea631009826428e1.jpg,9905de6a-351a-4b02-8834-807226671dda,valid
my-raccoons.v1i.yolov11,raccoon-77_jpg.rf.29f99b220338a410f6f4eac0df7465a4.jpg,6490fe6c-0eac-4e7b-bc78-b5e07101fc59,valid
my-raccoons.v1i.yolov11,raccoon-78_jpg.rf.5944304998882c5ef5e1269136d519ea.jpg,ab385124-24cb-4c0e-8c98-85e0c07b4d52,valid
my-raccoons.v1i.yolov11,raccoon-79_jpg.rf.cc5b747e2b86019a2db892eb6728b4cf.jpg,9166eb9c-0c50-475c-94f1-48601e5d6b90,valid
my-raccoons.v1i.yolov11,raccoon-80_jpg.rf.18f0bf36ab20ee69b051f862660846df.jpg,25900771-66e1-428a-afc7-d4da0589d4b5,valid
my-raccoons.v1i.yolov11,raccoon-81_jpg.rf.819dc0fb553ff37f05bb9b33d27e9c18.jpg,5ba5b532-5716-454a-abcb-905ea1d19d6f,valid
my-raccoons.v1i.yolov11,raccoon-82_jpg.rf.830cd603740f7f9a6e52cc87dfae28d1.jpg,d102c8d2-4e87-4f09-b41e-3c32a9cf8eec,valid
my-raccoons.v1i.yolov11,raccoon-83_jpg.rf.497fc113bf28a11efa9682429c5adea7.jpg,4574ab01-3f78-4ca3-94b6-9f9fe64b67bf,valid
my-raccoons.v1i.yolov11,raccoon-84_jpg.rf.057a7109f03ece1cb314e27639910830.jpg,c74f0207-61a9-431b-ae6e-7650fb87379a,valid
my-raccoons.v1i.yolov11,raccoon-85_jpg.rf.d46a80cf7eedc07d158467e05697db9b.jpg,789d35db-88db-44a6-81d5-73154a80ebe7,valid
my-raccoons.v1i.yolov11,raccoon-86_jpg.rf.ab050513b6993e7d2f029ff68b3149dd.jpg,3d2bb9ea-bac1-43ff-a0ad-d72d7703be25,valid
my-raccoons.v1i.yolov11,raccoon-87_jpg.rf.39b134fb54933e7029d7ccfc594bf391.jpg,2ccfddc7-1c09-4b08-bc52-fbc250bc8d99,valid
my-raccoons.v1i.yolov11,raccoon-88_jpg.rf.d04a721e0b033e200d2d2e375eb16655.jpg,7c10d7a7-6aef-4048-8190-a995bd958a0a,valid
my-raccoons.v1i.yolov11,raccoon-89_jpg.rf.9eb9c38ffeb6125127936fb765d30f5c.jpg,006e7d01-3851-459c-902b-44ce51fac64c,valid
my-raccoons.v1i.yolov11,raccoon-8_jpg.rf.2bb7a895e158d92565043f899813f620.jpg,753ba270-7dcf-433a-bcec-31d1f62e76c8,valid
my-raccoons.v1i.yolov11,raccoon-90_jpg.rf.945bc3e50a175c93846daa885e52dbe8.jpg,6fa55b77-cdad-4e75-bd85-8ed07dba208f,valid
my-raccoons.v1i.yolov11,raccoon-91_jpg.rf.dd889a15a4d93d63726f0c586a7ef04f.jpg,d4f4772a-5a63-4f9e-8277-094b71a061e0,valid
my-raccoons.v1i.yolov11,raccoon-92_jpg.rf.530272912008d5ad4c1812df3706ca66.jpg,8dd6360c-b3d1-4697-b15d-dd1f36b17ccc,valid
my-raccoons.v1i.yolov11,raccoon-93_jpg.rf.f6839873324dc00f62765b8175b7d8d6.jpg,ba68dfed-243a-4973-9425-80a540e13c76,valid
my-raccoons.v1i.yolov11,raccoon-94_jpg.rf.7d32935db2836a56174b6f7ff1609bb6.jpg,c134d8ee-4249-47c5-abf3-0d5875b5649b,valid
my-raccoons.v1i.yolov11,raccoon-95_jpg.rf.2b22a49bccac94ed8b959fb01b65939c.jpg,05db5416-cab8-41da-affe-3eb46f22a89e,valid
my-raccoons.v1i.yolov11,raccoon-96_jpg.rf.9b3eb4fb4c281273a0d4d49de19f8e0b.jpg,11151c5e-2a10-4068-b8fc-6d1fd96f0e56,valid
my-raccoons.v1i.yolov11,raccoon-97_jpg.rf.3ee7863206661281b8c327fb8f7dc0a7.jpg,4bc77190-26c1-4832-aba8-20bb2728e792,valid
my-raccoons.v1i.yolov11,raccoon-98_jpg.rf.0c6c4a2a0d2d87affd9d9524b9dfaef0.jpg,d966bd9c-eb32-4d72-a797-f151361f953c,valid
my-raccoons.v1i.yolov11,raccoon-99_jpg.rf.ffc706ecaf7bca954aee708cb5fb9d6e.jpg,1d6dff26-e394-4efb-9ca0-13848ee16858,valid
my-raccoons.v1i.yolov11,raccoon-9_jpg.rf.1883030c06f25d247cb7a6ec93ffdc85.jpg,9d3952fc-1274-45b3-946c-b179779d7192,valid
my-raccoons.v1i.yolov11,raccoon-57_jpg.rf.cae28100eecb219896b1456c08391a9b.jpg,38d1a824-5907-4b12-b3b0-d0de352d6155,test
my-raccoons.v1i.yolov11,raccoon-58_jpg.rf.05f1900600a7bd340993bd55cd73969a.jpg,3dae34f9-f957-41f4-873d-ccd94016903c,test
my-raccoons.v1i.yolov11,raccoon-59_jpg.rf.99add46e03ee9204651dbdf77d1bd18f.jpg,9294ebc7-6b51-4a8b-8488-d108fe787722,test
my-raccoons.v1i.yolov11,raccoon-60_jpg.rf.27682484dbd56035d9fdab2303ed661b.jpg,9e6158f9-3b08-4a0a-b045-a2fcc6901803,test
my-raccoons.v1i.yolov11,raccoon-61_jpg.rf.7b3ff3edec2be777e8ef037e5d93da7a.jpg,20210fac-6a7e-4f51-976d-76fc6f305e20,test
my-raccoons.v1i.yolov11,raccoon-62_jpg.rf.8a5755da3ad3f867f4cbf0be058735bc.jpg,2cc8323f-cbba-4f7d-a503-130e4c801384,test
my-raccoons.v1i.yolov11,raccoon-63_jpg.rf.48c0099566662c394beb45a17c13507d.jpg,761a6949-c7f7-45c2-b13f-2adfc53f61ca,test
my-raccoons.v1i.yolov11,raccoon-64_jpg.rf.45af8d8f65c9c360c9ddeddcebc2e573.jpg,1e398c77-a08d-4351-a2cc-c03a7fb020ca,test
my-raccoons.v1i.yolov11,raccoon-66_jpg.rf.ab2d7f9f9721ae50fb893157d9adaec2.jpg,f9bba244-46fd-4ad8-a3ed-dafb15bce0e8,test
my-raccoons.v1i.yolov11,raccoon-67_jpg.rf.392a5fbe8ad39ee62197617421f02fc6.jpg,60a473fa-a2a4-4adb-b209-8ec7f4ebc23e,test
my-raccoons.v1i.yolov11,raccoon-68_jpg.rf.69ba9db39ccd824485dd98578b9c1c91.jpg,d4e91700-0089-4790-a7c4-c4b51f9ffbb7,test
my-raccoons.v1i.yolov11,raccoon-69_jpg.rf.0f42e6bed60ded4ed374ce0a71a12dcc.jpg,639b9539-c2fa-47b5-919a-d1cdebb6f16c,test
my-raccoons.v1i.yolov11,raccoon-6_jpg.rf.56fd9a68e865456469dce21c59cd7c69.jpg,ab7857b5-5212-4635-97a8-97d8539999f3,test
my-raccoons.v1i.yolov11,raccoon-70_jpg.rf.818c729329faaa2b282e8f619ff470e2.jpg,ca664bd0-4e36-4607-a6d9-a282e21e736e,test
my-raccoons.v1i.yolov11,raccoon-71_jpg.rf.fe31201a39ebce1936bc0b4de40b53ae.jpg,435ce137-28a3-496f-b17e-d8ada0199aa0,test
my-raccoons.v1i.yolov11,raccoon-72_jpg.rf.6270111ab42accac5a36c10b1464221c.jpg,04f04fc8-a854-4fc2-93c2-4a16b57f93e3,test
my-raccoons.v1i.yolov11,raccoon-7_jpg.rf.a3bd78f23d0ca2d4138c2ebb4e34d1c9.jpg,e42c6a66-6c02-468a-a8bf-c6e063389193,test
Raccoon.v2-raw.yolov11,raccoon-100_jpg.rf.096570afc98c924339283027a04dff6b.jpg,c12858ba-aa49-4bf0-8f11-db73faa9597a,train
Raccoon.v2-raw.yolov11,raccoon-101_jpg.rf.d63ad24c7a9422426c7f1d744d89e497.jpg,73da8e79-a847-443d-bd1c-3aa75d882d63,train
Raccoon.v2-raw.yolov11,raccoon-102_jpg.rf.3d25e40a79cfa1af98654231253220eb.jpg,acff8aff-9d28-4f73-bd8b-d605eeaf066e,train
Raccoon.v2-raw.yolov11,raccoon-103_jpg.rf.92825fec6281b091e45cddb75301082d.jpg,3106d7ff-fd6a-4106-b58e-d9898a196f7e,train
Raccoon.v2-raw.yolov11,raccoon-104_jpg.rf.7ad1fc9cedd9eacd08cef56759cf0632.jpg,03739a66-b6c0-4ed5-9ece-e7d45d744de4,train
Raccoon.v2-raw.yolov11,raccoon-105_jpg.rf.37d2bfe5543048dec39a2b57e9f97d29.jpg,05489f20-1c67-457a-863f-2b96cd6a1175,train
Raccoon.v2-raw.yolov11,raccoon-106_jpg.rf.f40aff031d239a48bf579fc2bd1e4b3d.jpg,fb4b83d8-f21a-448f-afec-e4ae6fd40761,train
Raccoon.v2-raw.yolov11,raccoon-107_jpg.rf.7f362116331b0aea2caf37e63473c275.jpg,8137a597-9719-48d9-932c-999dd93c074b,train
Raccoon.v2-raw.yolov11,raccoon-108_jpg.rf.85b8486186968798bf85e56624da365a.jpg,3e3a1cdf-4643-4d7f-b9f9-01e75b892dd5,train
Raccoon.v2-raw.yolov11,raccoon-109_jpg.rf.33329980611c9cf4075d3c98471d5c64.jpg,88d23126-8b92-41b5-bbc9-bdab3f080d47,train
Raccoon.v2-raw.yolov11,raccoon-10_jpg.rf.5778e59eb9e46ff81b20cb7274d406e1.jpg,77f21b5e-b855-4636-a2ac-84dfb7c7a2f6,train
Raccoon.v2-raw.yolov11,raccoon-110_jpg.rf.9547698e87c421fc45cdafef72294b8d.jpg,2d8770be-70d2-4357-b681-efe106779f97,train
Raccoon.v2-raw.yolov11,raccoon-111_jpg.rf.70a4c4901a9a3a0962cef1d64843176d.jpg,03bf586a-abba-4fa7-8714-1d3848b18a94,train
Raccoon.v2-raw.yolov11,raccoon-112_jpg.rf.93bbcbd1bef88b3ecf0f52b6151b3381.jpg,c64540c5-4e8c-4455-9c9e-ca60eee70d9a,train
Raccoon.v2-raw.yolov11,raccoon-113_jpg.rf.69cd2963876cde305f9c1f5353651ab6.jpg,05d5c0fe-ac3b-4a98-a7ab-00df360a7628,train
Raccoon.v2-raw.yolov11,raccoon-114_jpg.rf.e6430d6e59008cb838aec68080b48d77.jpg,9d93d1b8-b408-4138-bf0b-965f5226d9b4,train
Raccoon.v2-raw.yolov11,raccoon-115_jpg.rf.ea23a62750d0b4e1b9914c9683d36626.jpg,82b6640c-c15b-4a1a-a132-7591de5baa5e,train
Raccoon.v2-raw.yolov11,raccoon-117_jpg.rf.9ef3135388a7cd73126ea4a54a1e169f.jpg,f30dabaa-13c9-4cc2-ad3f-54c5392dacf3,train
Raccoon.v2-raw.yolov11,raccoon-118_jpg.rf.5b2734e955492cacc2afef4b68a358f7.jpg,1cff50c7-d416-4295-b0fd-d2bfce8662d8,train
Raccoon.v2-raw.yolov11,raccoon-119_jpg.rf.a5d850e3d5baafc1cee4fbdc0634c8da.jpg,96e9b394-ee0e-4cd5-a4b6-540f7c8d20b8,train
Raccoon.v2-raw.yolov11,raccoon-11_jpg.rf.20e1e9028d8b75b7b5aabcdcdb8bf669.jpg,9e3e576c-b215-4551-bdf2-342fef60c7f2,train
Raccoon.v2-raw.yolov11,raccoon-121_jpg.rf.d8973eaa11c3d419c7b4a750a5b7493c.jpg,b5a6f9df-679c-4717-bece-5a83418814ba,train
Raccoon.v2-raw.yolov11,raccoon-122_jpg.rf.d1c7e0dcf526d1688c7eaeeb8bf0c8e6.jpg,a9c60d9b-8210-4bc4-ac51-f1ecf133b87d,train
Raccoon.v2-raw.yolov11,raccoon-123_jpg.rf.c64440694b1036ca78fc5842ca33fa43.jpg,64d1a0c2-7be4-411a-afa7-ce50b107d333,train
Raccoon.v2-raw.yolov11,raccoon-124_jpg.rf.4da2de8e4147820a8c3dcfda97c93d67.jpg,f28435fd-74ba-4d0d-891f-a7ced2871fb7,train
Raccoon.v2-raw.yolov11,raccoon-125_jpg.rf.35ade6668207f6f4d7ede7faf82dbc71.jpg,3ff8b980-b641-4992-acc4-31e7c26d11e5,train
Raccoon.v2-raw.yolov11,raccoon-126_jpg.rf.8ccc6e6acb3c007c5c903acc705bb107.jpg,0ae53a49-2b8e-4acf-9973-dfc2f230258f,train
